date,ticker,spot,ret1d,rv20,rv60,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-06-30,SPY,741.0,0.016474862380159383,0.1791697021494088,0.13907793615831157,0.5581300789159679,-0.03804540221540631,-3.804540221540631,VOL_CONTROL_SELL
2026-06-30,QQQ,724.0800170898438,0.024854210883145544,0.33496527119293623,0.23404466922004472,0.29853841159073813,-0.01220737628167301,-1.220737628167301,VOL_CONTROL_SELL
