date,ticker,issuer,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-06-30,TQQQ,ProShares,QQQ,3.0,77.19000244140625,0.07462063864286628,0.024854210883145544,78613100.0,6068145380.926514,39774121984.0,39774121984.0,yfinance:totalAssets,-2967970383.9053497,5931326492.893747,2963356108.9883976,aum_based
2026-06-30,QLD,ProShares,QQQ,2.0,93.68000030517578,0.051166936917185435,0.024854210883145544,4150000.0,388772001.2664795,14460781568.0,14460781568.0,yfinance:totalAssets,-739913898.2630539,718822629.2523522,-21091269.010701656,aum_based
2026-06-30,SQQQ,ProShares,QQQ,-3.0,38.15999984741211,-0.07625275771391138,0.024854210883145544,71902900.0,2743814653.028488,2231516928.0,2231516928.0,yfinance:totalAssets,170159319.64527583,665551107.8138534,835710427.4591292,aum_based
2026-06-30,SOXL,Direxion,SOXX,3.0,236.52000427246094,0.09703152864894182,0.04137704350190363,48598200.0,11494446471.633911,25981835264.0,25981835264.0,yfinance:totalAssets,-2521057192.7709045,6450309167.866931,3929251975.0960264,aum_based
2026-06-30,SOXS,Direxion,SOXX,-3.0,3.7200000286102295,-0.12264145532507931,0.04137704350190363,772359200.0,2873176246.097374,1834439168.0,1834439168.0,yfinance:totalAssets,224978289.2688477,910844031.0711828,1135822320.3400307,aum_based
