date,ticker,benchmark,down_day_count,down_day_rs_hit_rate,down_day_avg_excess_return,down_day_rs_score
2026-06-30,SPY,QQQ,34,0.9117647058823529,0.005050546239045459,65.33869328347834
2026-06-30,QQQ,QQQ,34,0.0,0.0,0.0
2026-06-30,SOXX,QQQ,34,0.35294117647058826,-0.0112722945557768,21.324193986208137
2026-06-30,SMH,QQQ,34,0.3235294117647059,-0.009397218368115235,19.827893313094844
2026-06-30,MU,QQQ,34,0.2647058823529412,-0.02087267007628531,12.267610741820292
2026-06-30,DRAM,QQQ,12,0.25,-0.03264983171489189,7.705050485532432
