date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-07-22,KOSPI,^KS11,index,6747.9501953125,0.03555410918928059,391100.0,2639123321.3867188,,,,,,,,
2026-07-22,KOSDAQ,^KQ11,index,753.3400268554688,0.004935718657929966,498800.0,375766005.3955078,,,,,,,,
2026-07-22,Samsung,005930.KS,stock,260500.0,0.005791505791505891,22292003.0,5807066781500.0,,,,,,,,
2026-07-22,SK_hynix,000660.KS,stock,1830000.0,-0.0032679738562091387,4802637.0,8788825710000.0,,,,,,,,
2026-07-22,KODEX200,069500.KS,etf,108315.0,0.0016182726095801403,18621312.0,2016967409280.0,1.0,KOSPI,,,-60509022278.4,0.0,-60509022278.4,fallback_volume_proxy
2026-07-22,KODEX_LEVERAGE,122630.KS,etf,118480.0,0.0035150129166137134,13424734.0,1590562484320.0,2.0,KOSPI,,,-47716874529.6,11310206447.977335,-36406668081.622665,fallback_volume_proxy
2026-07-22,KODEX_INVERSE,114800.KS,etf,1111.0,-0.0008992805755395628,795452238.0,883747436418.0,-1.0,KOSPI,,,26512423092.54,6284170570.030476,32796593662.570477,fallback_volume_proxy
2026-07-22,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,100.0,-0.00990099009900991,6550494090.0,655049409000.0,-2.0,KOSPI,,,19651482270.0,13973818927.175833,33625301197.175835,fallback_volume_proxy
2026-07-22,KODEX_SEMICON,091160.KS,etf,126930.0,-0.008553016988869344,1420240.0,180271063200.0,1.0,KoreaSemi,,,0.0,-0.0,0.0,fallback_volume_proxy
