date,ticker,benchmark,down_day_count,down_day_rs_hit_rate,down_day_avg_excess_return,down_day_rs_score
2026-07-22,SPY,QQQ,37,0.918918918918919,0.006316961099672346,66.21941265422603
2026-07-22,QQQ,QQQ,37,0.0,0.0,0.0
2026-07-22,SOXX,QQQ,37,0.2972972972972973,-0.01484353535409678,16.357750204581777
2026-07-22,SMH,QQQ,37,0.2972972972972973,-0.011727685045151459,17.29250529726537
2026-07-22,MU,QQQ,37,0.24324324324324326,-0.02441787917643586,9.701663274096271
2026-07-22,DRAM,QQQ,19,0.21052631578947367,-0.03828560700211683,3.251160004628108
