date,ticker,spot,ret1d,rv20,rv60,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-07-22,SPY,747.4099731445312,-0.0011627413779321527,0.10644590344363045,0.12955118982012048,0.939444325849102,0.1050758545060424,10.507585450604239,VOL_CONTROL_BUY
2026-07-22,QQQ,705.3499755859375,-0.005105992167196205,0.2276444099175974,0.24555377605584947,0.43928159727795624,0.04816279303096371,4.816279303096371,VOL_CONTROL_BUY
