date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-07-22,SPY,2.4665360668174308,10.507585450604239,0.0,-6544042429.824133,12.97412151742167
2026-07-22,QQQ,0.3662483041974576,4.816279303096371,-745011163.2855363,-4110196421.7066283,5.182527607293828
2026-07-22,SOXX,-0.06688861953720293,0.0,577082436.7798778,-61860394.4689682,-0.06688861953720293
2026-07-22,SMH,0.17051241443304077,0.0,577082436.7798778,-565451526.6656766,0.17051241443304077
2026-07-22,MU,0.43486615365221937,0.0,0.0,117695353.60784206,0.43486615365221937
2026-07-22,DRAM,-2.0,0.0,0.0,14668521.298836462,-2.0
