date,ticker,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-07-22,TQQQ,QQQ,3.0,70.27999877929688,-0.015272578469073372,-0.005105992167196205,33704385.0,2368744136.656952,38968848384.0,38968848384.0,yfinance:totalAssets,595154794.7940598,-1193847807.680163,-598693012.8861032,aum_based
2026-07-22,QLD,QQQ,2.0,88.27999877929688,-0.010646694406550195,-0.005105992167196205,2305764.0,203552843.10534668,14575937536.0,14575937536.0,yfinance:totalAssets,155185552.6347561,-148849245.7767143,6336306.858041793,aum_based
2026-07-22,SQQQ,QQQ,-3.0,40.939998626708984,0.015628807540438272,-0.005105992167196205,37863138.0,1550116817.7228928,1985085056.0,1985085056.0,yfinance:totalAssets,-31024512.29162407,-121629944.96585087,-152654457.25747496,aum_based
2026-07-22,SOXL,SOXX,3.0,160.99000549316406,0.015453590959912944,0.0051204419789441236,44551166.0,7172292459.066864,31595966464.0,31595966464.0,yfinance:totalAssets,-488271141.71778107,970711878.285458,482440736.5676769,aum_based
2026-07-22,SOXS,SOXX,-3.0,44.52000045776367,-0.013516521070559673,0.0051204419789441236,54939646.0,2445913065.069374,1262531968.0,1262531968.0,yfinance:totalAssets,17065039.947727203,77576660.26447366,94641700.21220087,aum_based
