date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-09-09,SPY,1.2721953831685617,-1.1375127775680616,0.0,-9416506188.386265,0.13468260560050016
2026-09-09,QQQ,1.807120849311008,0.09368256184209,-390840268.07836735,-3245231851.958679,1.900803411153098
2026-09-09,SOXX,1.220480822655854,0.0,523570576.99636954,72698407.5544871,1.220480822655854
2026-09-09,SMH,1.7848906866551895,0.0,523570576.99636954,229135360.17044005,1.7848906866551895
2026-09-09,MU,2.0,0.0,0.0,933113551.7390009,2.0
2026-09-09,DRAM,1.5,0.0,0.0,76239953.85212749,1.5
