date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-09-09,KOSPI,^KS11,index,6954.52001953125,-0.005842435716769123,335200.0,2331155110.546875,,,,,,,,
2026-09-09,KOSDAQ,^KQ11,index,811.8800048828125,-0.01253967760247543,768000.0,623523843.75,,,,,,,,
2026-09-09,Samsung,005930.KS,stock,269500.0,0.0,16370962.0,4411974259000.0,,,,,,,,
2026-09-09,SK_hynix,000660.KS,stock,1856000.0,0.03513664249860571,3526484.0,6545154304000.0,,,,,,,,
2026-09-09,KODEX200,069500.KS,etf,112100.0,0.01599673720940764,24388329.0,2733931680900.0,1.0,KOSPI,,,82017950427.0,-0.0,82017950427.0,fallback_volume_proxy
2026-09-09,KODEX_LEVERAGE,122630.KS,etf,115580.0,0.03058403923316977,13733010.0,1587261295800.0,2.0,KOSPI,,,47617838874.0,-1854694417.285432,45763144456.71457,fallback_volume_proxy
2026-09-09,KODEX_INVERSE,114800.KS,etf,978.0,-0.01609657947686116,807696790.0,789927460620.0,-1.0,KOSPI,,,-23697823818.6,-923020081.9166046,-24620843900.5166,fallback_volume_proxy
2026-09-09,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,70.0,-0.02777777777777779,5852292340.0,409660463800.0,-2.0,KOSPI,,,-12289813914.0,-1436048955.2719946,-13725862869.271996,fallback_volume_proxy
2026-09-09,KODEX_SEMICON,091160.KS,etf,135600.0,0.030904322043562527,1374134.0,186332570400.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
