date,ticker,spot,ret1d,rv20,rv60,target_vol,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-09-09,SPY,762.4000244140625,-0.004647758964528403,0.08397533869386238,0.12196954472459227,0.1,1.1908258014243513,-0.011375127775680616,-1.1375127775680616,VOL_CONTROL_SELL
2026-09-09,QQQ,716.3099975585938,-0.002853705432890319,0.12813465293267318,0.227464064000555,0.1,0.7804290073860333,0.0009368256184209001,0.09368256184209,VOL_CONTROL_BUY
