date,ticker,benchmark,down_day_count,down_day_rs_hit_rate,down_day_avg_excess_return,down_day_rs_score
2026-09-09,SPY,QQQ,37,0.8918918918918919,0.006787690893096151,64.46873970036128
2026-09-09,QQQ,QQQ,37,0.0,0.0,0.0
2026-09-09,SOXX,QQQ,37,0.2702702702702703,-0.016374550601528988,14.006553738460223
2026-09-09,SMH,QQQ,37,0.2702702702702703,-0.012655051048647155,15.122403604324774
2026-09-09,MU,QQQ,37,0.2702702702702703,-0.02426418109294991,11.639664591033945
2026-09-09,DRAM,QQQ,29,0.20689655172413793,-0.03470002114379808,4.072752277550229
