date,ticker,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-09-09,TQQQ,QQQ,3.0,71.55000305175781,-0.008453444836393098,-0.002853705432890319,37780175.0,2703171636.545944,36114247680.0,36114247680.0,yfinance:totalAssets,305289800.57071686,-618356548.8549756,-313066748.2842587,aum_based
2026-09-09,QLD,QQQ,2.0,89.9800033569336,-0.006075283660437414,-0.002853705432890319,2597360.0,233710461.51916504,14098718720.0,14098718720.0,yfinance:totalAssets,85653715.47271919,-80467180.41611288,5186535.056606308,aum_based
2026-09-09,SQQQ,QQQ,-3.0,38.63999938964844,0.008613886831846829,-0.002853705432890319,38443761.0,1485466901.5757904,1935680000.0,1935680000.0,yfinance:totalAssets,-16673728.462669373,-66286326.38804559,-82960054.85071495,aum_based
2026-09-09,SOXL,SOXX,3.0,125.87000274658203,0.021091962150725507,0.00681297392052449,39883828.0,5020177539.904205,19311783936.0,19311783936.0,yfinance:totalAssets,-407323415.8411026,789424081.8886307,382100666.04752815,aum_based
2026-09-09,SOXS,SOXX,-3.0,43.2400016784668,-0.019056264013040614,0.00681297392052449,52775091.0,2281995023.421238,1403304960.0,1403304960.0,yfinance:totalAssets,26741749.80856943,114728161.14027195,141469910.9488414,aum_based
