date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-07-20,SPY,2.069492616896811,2.380945280895974,0.0,-10256781709.357769,4.450437897792785
2026-07-20,QQQ,-0.2809842368339015,2.974401178014119,216572738.6355496,-3306656466.794755,2.6934169411802173
2026-07-20,SOXX,-1.0,0.0,621420575.8320191,-51775409.821883276,-1.0
2026-07-20,SMH,-1.0,0.0,621420575.8320191,-906842125.438263,-1.0
2026-07-20,MU,-1.0,0.0,0.0,-303855292.4029999,-1.0
2026-07-20,DRAM,-2.0,0.0,0.0,-2391377.2568885353,-2.0
