date,ticker,spot,ret1d,rv20,rv60,target_vol,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-07-20,SPY,742.0900268554688,-0.0016143782471810253,0.11650330890721479,0.1297032289855489,0.1,0.8583447194589271,0.02380945280895974,2.380945280895974,VOL_CONTROL_BUY
2026-07-20,QQQ,696.0599975585938,0.001049833101992581,0.24408044416283722,0.24578742441202633,0.1,0.40970099158491136,0.02974401178014119,2.974401178014119,VOL_CONTROL_BUY
