date,ticker,issuer,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-07-20,TQQQ,ProShares,QQQ,3.0,67.6500015258789,0.0017770287094811543,0.001049833101992581,48349865.0,3270868441.026039,38968848384.0,38968848384.0,yfinance:totalAssets,-69248762.35378265,245464721.8803198,176215959.52653715,aum_based
2026-07-20,QLD,ProShares,QQQ,2.0,86.02999877929688,0.0013967537198513735,0.001049833101992581,3337276.0,287105850.20617676,14575937536.0,14575937536.0,yfinance:totalAssets,-20358994.973730087,30604603.435737956,10245608.462007869,aum_based
2026-07-20,SQQQ,ProShares,QQQ,-3.0,42.68000030517578,-0.002570708296284363,0.001049833101992581,47313526.0,2019341304.1189423,1985085056.0,1985085056.0,yfinance:totalAssets,5103074.622289419,25008096.02471516,30111170.64700458,aum_based
2026-07-20,SOXL,Direxion,SOXX,3.0,136.80999755859375,0.009891461768775978,0.004465259578668945,51560925.0,7054050023.368835,31595966464.0,31595966464.0,yfinance:totalAssets,-312530294.3261833,846505151.4040726,533974857.0778893,aum_based
2026-07-20,SOXS,Direxion,SOXX,-3.0,53.9900016784668,-0.015679066902072103,0.004465259578668945,52611274.0,2840482771.5662766,1262531968.0,1262531968.0,yfinance:totalAssets,19795323.192276716,67650395.56185305,87445718.75412977,aum_based
