date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-07-20,KOSPI,^KS11,index,6820.60009765625,-0.06367160122028581,424300.0,2893980621.435547,,,,,,,,
2026-07-20,KOSDAQ,^KQ11,index,791.8400268554688,-0.045320239383971894,525800.0,416349486.12060547,,,,,,,,
2026-07-20,Samsung,005930.KS,stock,244000.0,-0.04313725490196074,26804038.0,6540185272000.0,,,,,,,,
2026-07-20,SK_hynix,000660.KS,stock,1764000.0,-0.04234527687296419,5876444.0,10366047216000.0,,,,,,,,
2026-07-20,KODEX200,069500.KS,etf,104095.0,-0.04500000000000004,24229515.0,2522171363925.0,1.0,KOSPI,,,75665140917.75,-0.0,75665140917.75,fallback_volume_proxy
2026-07-20,KODEX_LEVERAGE,122630.KS,etf,109435.0,-0.09182572614107887,16028390.0,1754066859650.0,2.0,KOSPI,,,52622005789.5,-22336849120.270767,30285156669.229233,fallback_volume_proxy
2026-07-20,KODEX_INVERSE,114800.KS,etf,1158.0,0.045126353790613694,906405352.0,1049617397616.0,-1.0,KOSPI,,,-31488521928.48,-13366164074.976025,-44854686003.456024,fallback_volume_proxy
2026-07-20,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,109.0,0.09000000000000008,9194586958.0,1002209978422.0,-2.0,KOSPI,,,-30066299352.66,-38287388451.046104,-68353687803.7061,fallback_volume_proxy
2026-07-20,KODEX_SEMICON,091160.KS,etf,124505.0,-0.05842093322241548,1992829.0,248117174645.0,1.0,KoreaSemi,,,0.0,-0.0,0.0,fallback_volume_proxy
