date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-07-28,SPY,1.2599270548301345,14.48690219129125,0.0,-4072370869.444332,15.746829246121385
2026-07-28,QQQ,-0.7483250358087545,4.150254529193681,-1428625989.094613,-6621459897.505093,3.4019294933849267
2026-07-28,SOXX,-1.323165646284917,0.0,-5417384841.632814,-200562590.6214745,-1.323165646284917
2026-07-28,SMH,-1.370832530066116,0.0,-5417384841.632814,-1570319553.029896,-1.370832530066116
2026-07-28,MU,-1.0,0.0,0.0,-408171979.4346303,-1.0
2026-07-28,DRAM,-2.0,0.0,0.0,-18181896.41173586,-2.0
