date,ticker,spot,ret1d,rv20,rv60,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-07-28,SPY,740.8599853515625,0.002394780651586048,0.09710593741403425,0.13047052345190963,1.0298031476039022,0.1448690219129125,14.48690219129125,VOL_CONTROL_BUY
2026-07-28,QQQ,675.489990234375,-0.009719704641810822,0.2121426416767725,0.24927985026620386,0.4713809501456256,0.04150254529193681,4.150254529193681,VOL_CONTROL_BUY
