date,ticker,benchmark,down_day_count,down_day_rs_hit_rate,down_day_avg_excess_return,down_day_rs_score
2026-07-28,SPY,QQQ,39,0.9230769230769231,0.006683656080675122,66.62048143958715
2026-07-28,QQQ,QQQ,39,0.0,0.0,0.0
2026-07-28,SOXX,QQQ,39,0.28205128205128205,-0.01581597194550163,14.998798159939255
2026-07-28,SMH,QQQ,39,0.28205128205128205,-0.012331164410847651,16.04424042033545
2026-07-28,MU,QQQ,39,0.23076923076923078,-0.02556829752817747,8.483356895392912
2026-07-28,DRAM,QQQ,22,0.22727272727272727,-0.038851674387039355,4.253588592979101
