date,ticker,spot,ret1d,ma20,dist_ma20,ma50,dist_ma50,ma100,dist_ma100,ma200,dist_ma200,cta_score,cta_regime,cta_flow_proxy,cta_notes,rv20,rv60
2026-07-28,SPY,740.8599853515625,0.002394780651586048,746.6510070800781,-0.0077559953359769285,744.85740234375,-0.005366687609748233,716.8700018310547,0.03346490083171538,699.2313003540039,0.05953492782214265,0,CTA_MIXED,1.2599270548301345,near MA20; near MA50,0.09710593741403425,0.13047052345190963
2026-07-28,QQQ,675.489990234375,-0.009719704641810822,708.0634979248047,-0.046003653324731775,716.7494018554687,-0.05756462651281513,673.1030004882813,0.003546247371297051,643.8811993408203,0.049091029410261555,0,CTA_MIXED,-0.7483250358087545,near MA100,0.2121426416767725,0.24927985026620386
2026-07-28,SOXX,491.4599914550781,-0.047982468959241964,555.6225051879883,-0.11547860846853486,568.2042028808594,-0.13506449096412776,482.92030151367186,0.017683435371508294,399.719951171875,0.22951078627485377,0,CTA_MIXED,-1.323165646284917,,0.5830871439257269,0.652910235259254
2026-07-28,SMH,529.5999755859375,-0.03454564329364873,585.8815002441406,-0.09606298310281214,597.4255993652343,-0.113529825054972,522.8464996337891,0.012916746993388406,447.66149978637696,0.18303668249036686,0,CTA_MIXED,-1.370832530066116,,0.4822515193536011,0.5415032110772168
2026-07-28,MU,820.530029296875,-0.08850253480315828,947.960009765625,-0.13442548119752018,958.2102014160156,-0.1436847279601916,718.9478021240234,0.14129291010104228,508.75275093078614,0.6128267174883639,0,CTA_MIXED,-1.0,,0.8811167208634711,1.1049935999314358
2026-07-28,DRAM,47.77000045776367,-0.08888040855021861,58.875000381469725,-0.1886199550191635,61.92900009155274,-0.22863278291038303,,,,,-2,CTA_MIXED,-2.0,,1.0176264968060629,1.0847558514665632
