date,ticker,spot,snapshot_file,prev_file,net_gex,gex_regime,gamma_flip_approx,call_gex_wall,put_gex_wall,call_oi_wall,put_oi_wall
2026-07-28,SPY,740.8599853515625,option_chain_snapshots/SPY/SPY_2026-07-28.csv,option_chain_snapshots/SPY/SPY_2026-07-27.csv,-4072370869.444332,NEGATIVE_GEX,,740.0,740.0,750.0,550.0
2026-07-28,QQQ,675.489990234375,option_chain_snapshots/QQQ/QQQ_2026-07-28.csv,option_chain_snapshots/QQQ/QQQ_2026-07-27.csv,-6621459897.505093,NEGATIVE_GEX,395.0,690.0,675.0,730.0,650.0
2026-07-28,SOXX,491.4599914550781,option_chain_snapshots/SOXX/SOXX_2026-07-28.csv,option_chain_snapshots/SOXX/SOXX_2026-07-27.csv,-200562590.6214745,NEGATIVE_GEX,,670.0,500.0,670.0,500.0
2026-07-28,SMH,529.5999755859375,option_chain_snapshots/SMH/SMH_2026-07-28.csv,option_chain_snapshots/SMH/SMH_2026-07-27.csv,-1570319553.029896,NEGATIVE_GEX,,600.0,520.0,650.0,500.0
2026-07-28,MU,820.530029296875,option_chain_snapshots/MU/MU_2026-07-28.csv,option_chain_snapshots/MU/MU_2026-07-27.csv,-408171979.4346303,NEGATIVE_GEX,,800.0,800.0,1000.0,800.0
2026-07-28,DRAM,47.77000045776367,option_chain_snapshots/DRAM/DRAM_2026-07-28.csv,option_chain_snapshots/DRAM/DRAM_2026-07-27.csv,-18181896.41173586,NEGATIVE_GEX,20.0,60.0,50.0,60.0,50.0
