date,ticker,issuer,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-07-28,TQQQ,ProShares,QQQ,3.0,61.560001373291016,-0.02902208372718773,-0.009719704641810822,70761137.0,4356055690.895634,38968848384.0,38968848384.0,yfinance:totalAssets,1130957180.552536,-2272594179.143922,-1141636998.5913858,aum_based
2026-07-28,QLD,ProShares,QQQ,2.0,80.87000274658203,-0.019519890213683166,-0.009719704641810822,4829073.0,390527146.7734451,14575937536.0,14575937536.0,yfinance:totalAssets,284520700.46422386,-283347615.4548076,1173085.0094162822,aum_based
2026-07-28,SQQQ,ProShares,QQQ,-3.0,46.5099983215332,0.02852713547118335,-0.009719704641810822,56056315.0,2607179116.5613365,1985085056.0,1985085056.0,yfinance:totalAssets,-56628790.31433368,-231533285.19830996,-288162075.51264364,aum_based
2026-07-28,SOXL,Direxion,SOXX,3.0,109.54000091552734,-0.14522039693571587,-0.047982468959241964,119982290.0,13142860156.447067,31595966464.0,31595966464.0,yfinance:totalAssets,4588378791.469646,-9096314880.57678,-4507936089.107134,aum_based
2026-07-28,SOXS,Direxion,SOXX,-3.0,62.869998931884766,0.1445475802402434,-0.047982468959241964,66430191.0,4176466037.214901,1262531968.0,1262531968.0,yfinance:totalAssets,-182495940.95035243,-726952811.575328,-909448752.5256804,aum_based
