ticker,registry_quality,row_blocker,used_by_unified_flow,usage_status,research_only,execution_allowed,live_order_allowed,broker_access_allowed,account_access_allowed,consumable_by_production,production_eligible,options_modeled,thresholds_optimized,future_information_allowed,signal_scope,future_safe
AMAT,QUALITY_D_UNUSABLE,V_T_INCOMPLETE|NO_VALID_A,False,BLOCKED_QUALITY_D,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,QUALITY_D_UNUSABLE,V_T_INCOMPLETE|NO_VALID_A,False,BLOCKED_QUALITY_D,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,QUALITY_D_UNUSABLE,V_T_INCOMPLETE|NO_VALID_A,False,BLOCKED_QUALITY_D,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,QUALITY_D_UNUSABLE,V_T_INCOMPLETE|NO_VALID_A,False,BLOCKED_QUALITY_D,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
TER,QUALITY_D_UNUSABLE,V_T_INCOMPLETE|NO_VALID_A,False,BLOCKED_QUALITY_D,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
WDC,QUALITY_D_UNUSABLE,V_T_INCOMPLETE|NO_VALID_A,False,BLOCKED_QUALITY_D,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
