date,GUIDANCE_INTACT,ISOLATED_DOWNGRADE,CLUSTER_DOWNGRADE,MULTI_CLUSTER_DOWNGRADE,BROAD_EARNINGS_REGIME_BREAK,status,research_only,execution_allowed,live_order_allowed,broker_access_allowed,account_access_allowed,consumable_by_production,production_eligible,options_modeled,thresholds_optimized,future_information_allowed,signal_scope,future_safe
,0,0,0,0,0,NOT_RUN_NO_GUIDANCE_REVISION_ROWS,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
