from_state,to_state,count,direct_long_to_short_count,status,research_only,execution_allowed,live_order_allowed,broker_access_allowed,account_access_allowed,consumable_by_production,production_eligible,options_modeled,thresholds_optimized,future_information_allowed,signal_scope,future_safe
BAND_UNAVAILABLE,BAND_UNAVAILABLE,6,0,PASS_RESEARCH_ONLY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
BREAK_PENDING,FLAT_AFTER_BREAK,0,0,LOGIC_PRESERVED_NO_EVENTS,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
