date,ticker,spot,ret1d,rv20,rv60,target_vol,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-08-20,SPY,762.5999755859375,-0.008399893367440514,0.1312107713824367,0.13908664329313797,0.1,0.7621325516678242,0.026563723312418963,2.6563723312418963,VOL_CONTROL_BUY
2026-08-20,QQQ,710.9299926757812,-0.007191967784539344,0.22805810847594515,0.2607071131324385,0.1,0.4384847382462075,0.01787615568002887,1.7876155680028871,VOL_CONTROL_BUY
