date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-08-20,KOSPI,^KS11,index,6471.169921875,-0.058030570147494465,305800.0,1978883762.109375,,,,,,,,
2026-08-20,KOSDAQ,^KQ11,index,824.4600219726562,-0.011675845231176707,609700.0,502673275.3967285,,,,,,,,
2026-08-20,Samsung,005930.KS,stock,271000.0,0.0949494949494949,26095919.0,7071994049000.0,,,,,,,,
2026-08-20,SK_hynix,000660.KS,stock,1691000.0,0.1273333333333333,5452970.0,9220972270000.0,,,,,,,,
2026-08-20,KODEX200,069500.KS,etf,108190.0,0.06318789308176109,33024560.0,3572927146400.0,1.0,KOSPI,,,107187814392.0,-0.0,107187814392.0,fallback_volume_proxy
2026-08-20,KODEX_LEVERAGE,122630.KS,etf,108710.0,0.12373371924746746,20226681.0,2198842491510.0,2.0,KOSPI,,,65965274745.299995,-25520016689.372513,40445258055.92748,fallback_volume_proxy
2026-08-20,KODEX_INVERSE,114800.KS,etf,1021.0,-0.06244260789715339,1493371621.0,1524732425041.0,-1.0,KOSPI,,,-45741972751.229996,-17696218389.50022,-63438191140.73022,fallback_volume_proxy
2026-08-20,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,76.0,-0.13636363636363635,11902936747.0,904623192772.0,-2.0,KOSPI,,,-27138695783.16,-31497479787.123577,-58636175570.28358,fallback_volume_proxy
2026-08-20,KODEX_SEMICON,091160.KS,etf,127070.0,0.07577040298002036,1692854.0,215110957780.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
