date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-08-20,SPY,1.8513509878825682,2.6563723312418963,0.0,-14420217897.599213,4.507723319124464
2026-08-20,QQQ,1.990845981203453,1.7876155680028871,-912515381.4652584,-5501876580.420395,3.77846154920634
2026-08-20,SOXX,-0.08195384445528742,0.0,472392236.259303,-78617790.3002819,-0.08195384445528742
2026-08-20,SMH,0.7013434447691078,0.0,472392236.259303,-283467527.7220799,0.7013434447691078
2026-08-20,MU,1.616674211056449,0.0,0.0,454817045.54899406,1.616674211056449
2026-08-20,DRAM,-0.2973207827070161,0.0,0.0,59329545.63014525,-0.2973207827070161
