date,ticker,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-08-20,TQQQ,QQQ,3.0,70.4800033569336,-0.02192609291133296,-0.007191967784539344,56311486.0,3968833722.313919,32831182848.0,32831182848.0,yfinance:totalAssets,719859565.5142097,-1416724856.22682,-696865290.7126102,aum_based
2026-08-20,QLD,QQQ,2.0,88.94999694824219,-0.014404465947455036,-0.007191967784539344,3806167.0,338558543.0345001,12760278016.0,12760278016.0,yfinance:totalAssets,183804990.16153145,-183543016.82567522,261973.33585622907,aum_based
2026-08-20,SQQQ,QQQ,-3.0,39.369998931884766,0.021801198525841725,-0.007191967784539344,47392504.0,1865842831.8593445,1997247488.0,1997247488.0,yfinance:totalAssets,-43542388.991126776,-172369675.09737754,-215912064.0885043,aum_based
2026-08-20,SOXL,SOXX,3.0,122.20999908447266,0.01217493164412442,0.005157105016482255,49838765.0,6090795425.021248,19438153728.0,19438153728.0,yfinance:totalAssets,-236658192.92638397,601467600.6109324,364809407.6845484,aum_based
2026-08-20,SOXS,SOXX,-3.0,46.25,-0.01700317215797953,0.005157105016482255,45482941.0,2103586021.25,1363733888.0,1363733888.0,yfinance:totalAssets,23187802.075334787,84395026.4994198,107582828.57475458,aum_based
