date,ticker,spot,ret1d,rv20,rv60,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-06-13,SPY,741.75,0.005408249541260179,0.15137600937105508,0.15211606084252655,0.6606066602989814,0.006510179666114113,0.6510179666114113,VOL_CONTROL_BUY
2026-06-13,QQQ,721.3400268554688,0.005884694007997515,0.26762812580874357,0.22413726556107624,0.3736528053537374,0.0005316613824590255,0.05316613824590255,VOL_CONTROL_BUY
