date,ticker,benchmark,down_day_count,down_day_rs_hit_rate,down_day_avg_excess_return,down_day_rs_score
2026-06-13,SPY,QQQ,31,0.9354838709677419,0.00463504437009507,66.87438427877046
2026-06-13,QQQ,QQQ,31,0.0,0.0,0.0
2026-06-13,SOXX,QQQ,31,0.3548387096774194,-0.0095957984108805,21.959970154155204
2026-06-13,SMH,QQQ,31,0.3225806451612903,-0.00864413617358214,19.987404309215677
2026-06-13,MU,QQQ,31,0.25806451612903225,-0.018014584858086286,12.66014067160637
2026-06-13,DRAM,QQQ,8,0.25,-0.03066206787397187,8.30137963780844
