date,ticker,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-07-10,TQQQ,QQQ,3.0,76.33999633789062,0.04977991001679061,0.01664234062582648,51367500.0,3921394761.8865967,38968848384.0,38968848384.0,yfinance:totalAssets,-1939865766.0134735,3891197091.6162944,1951331325.6028209,aum_based
2026-07-10,QLD,QQQ,2.0,93.13999938964844,0.03328156223999845,0.01664234062582648,2869300.0,267246600.24871826,14575937536.0,14575937536.0,yfinance:totalAssets,-485109972.3107128,485155434.8297638,45462.51905101538,aum_based
2026-07-10,SQQQ,QQQ,-3.0,38.099998474121094,-0.049401279103721274,0.01664234062582648,49125900.0,1871696715.0398254,1985085056.0,1985085056.0,yfinance:totalAssets,98065740.89608216,396437540.078278,494503280.97436017,aum_based
2026-07-10,SOXL,SOXX,3.0,192.4499969482422,0.10084652148153217,0.03499809954063182,51719000.0,9953321392.166138,31595966464.0,31595966464.0,yfinance:totalAssets,-3186343310.7415466,6634792676.337221,3448449365.5956745,aum_based
2026-07-10,SOXS,SOXX,-3.0,4.070000171661377,-0.09555551740858292,0.03499809954063182,679038100.0,2763685183.5646152,1262531968.0,1262531968.0,yfinance:totalAssets,120641895.44711637,530234633.87152547,650876529.3186419,aum_based
