date,ticker,spot,ret1d,rv20,rv60,target_vol,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-07-10,SPY,751.7100219726562,0.00846525000257925,0.15850953782370372,0.1323393907341576,0.1,0.630876863140067,-0.007886203786843793,-0.7886203786843793,VOL_CONTROL_SELL
2026-07-10,QQQ,723.280029296875,0.01664234062582648,0.30974242889054326,0.2426398598418104,0.1,0.32284889208813555,-0.002649083408784225,-0.2649083408784225,VOL_CONTROL_SELL
