date,ticker,spot,ret1d,ma20,dist_ma20,ma50,dist_ma50,ma100,dist_ma100,ma200,dist_ma200,cta_score,cta_regime,cta_flow_proxy,cta_notes,rv20,rv60
2026-07-10,SPY,751.7100219726562,0.00846525000257925,742.3355102539062,0.01262840264174292,740.3722033691406,0.01531367405734807,709.0221014404297,0.06020675581974522,694.0412503051758,0.08309127395831739,4,CTA_LONG,1.27942076699091,,0.15850953782370372,0.1323393907341576
2026-07-10,QQQ,723.280029296875,0.01664234062582648,720.9740051269531,0.0031984844856034478,713.7962023925782,0.013286463100403045,660.7436999511718,0.09464536604787077,637.3851495361328,0.1347613445704745,4,CTA_LONG,1.8450010272997202,near MA20,0.30974242889054326,0.2426398598418104
2026-07-10,SOXX,581.7000122070312,0.03499809954063182,597.8330047607421,-0.026985784366601595,555.3750018310546,0.047400423658219726,458.69560150146486,0.26816130414796135,382.5030508422852,0.5207722158715005,2,CTA_MIXED,0.9342885492501654,,0.7908194554188843,0.6228723867079898
2026-07-10,SMH,607.72998046875,0.024839764702782485,619.6369934082031,-0.019216110506831918,587.8067993164062,0.03389409781498531,501.482799987793,0.21186605100622247,431.8088996887207,0.40740494442529096,2,CTA_MIXED,0.9546187680132148,,0.6493508501988742,0.5183017852422409
2026-07-10,MU,991.6400146484375,0.04515179954325266,1049.1910034179687,-0.054852728037169785,889.5472015380859,0.11476941632082749,653.2822012329102,0.5179351477461958,460.4101503753662,1.153818750173007,2,CTA_MIXED,0.5,,1.1938899686614277,1.0437327168099884
2026-07-10,DRAM,64.36000061035156,0.037395223413730916,68.30100040435791,-0.05770046954912378,59.55680015563965,0.08064906848856412,,,,,0,CTA_MIXED,-0.5,,1.1954192790634584,0.9874699715368459
