date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-07-10,KOSPI,^KS11,index,7475.93994140625,0.025237527782554503,453242.0,3388409970.9228516,,,,,,,,
2026-07-10,KOSDAQ,^KQ11,index,837.4299926757812,0.054697723773024176,490954.0,411139604.6241455,,,,,,,,
2026-07-10,Samsung,005930.KS,stock,285000.0,0.02517985611510798,22028573.0,6278143305000.0,,,,,,,,
2026-07-10,SK_hynix,000660.KS,stock,2180000.0,-0.0027447392497712553,5190287.0,11314825660000.0,,,,,,,,
2026-07-10,KODEX200,069500.KS,etf,120605.0,0.02468139337298214,21935200.0,2645494796000.0,1.0,KOSPI,,,-79364843880.0,0.0,-79364843880.0,fallback_volume_proxy
2026-07-10,KODEX_LEVERAGE,122630.KS,etf,150695.0,0.043449660711812665,10913326.0,1644583661570.0,2.0,KOSPI,,,-49337509847.1,8301045169.9216175,-41036464677.17838,fallback_volume_proxy
2026-07-10,KODEX_INVERSE,114800.KS,etf,1017.0,-0.024928092042186045,807243376.0,820966513392.0,-1.0,KOSPI,,,24628995401.76,4143833038.0555005,28772828439.8155,fallback_volume_proxy
2026-07-10,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,86.0,-0.0444444444444444,365569827.0,31439005122.0,-2.0,KOSPI,,,943170153.66,476065659.133409,1419235812.7934089,fallback_volume_proxy
2026-07-10,KODEX_SEMICON,091160.KS,etf,146380.0,0.04110953058321476,1243977.0,182093353260.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
