date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-07-10,SPY,1.27942076699091,-0.7886203786843793,0.0,53483.17094830633,0.4908003883065306
2026-07-10,QQQ,1.8450010272997202,-0.2649083408784225,2445880069.096232,9900.871813898806,1.5800926864212976
2026-07-10,SOXX,0.9342885492501654,0.0,4099325894.914316,37577.10094819129,0.9342885492501654
2026-07-10,SMH,0.9546187680132148,0.0,4099325894.914316,1074.6788242484586,0.9546187680132148
2026-07-10,MU,0.5,0.0,0.0,0.0,0.5
2026-07-10,DRAM,-0.5,0.0,0.0,26.805343288355623,-0.5
