date,ticker,benchmark,down_day_count,down_day_rs_hit_rate,down_day_avg_excess_return,down_day_rs_score
2026-07-10,SPY,QQQ,35,0.9142857142857143,0.00597041161325932,65.7911234839778
2026-07-10,QQQ,QQQ,35,0.0,0.0,0.0
2026-07-10,SOXX,QQQ,35,0.34285714285714286,-0.013954793242437672,19.8135620272687
2026-07-10,SMH,QQQ,35,0.3142857142857143,-0.011289819527083862,18.61305414187484
2026-07-10,MU,QQQ,35,0.2571428571428571,-0.023390804832061744,10.982758550381478
2026-07-10,DRAM,QQQ,15,0.2,-0.039512282879705235,2.146315136088429
