date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-07-16,SPY,1.4832507493326315,0.22127861340619503,0.0,-3864773685.97598,1.7045293627388265
2026-07-16,QQQ,0.2615683320072817,0.3128180483713827,-2393687493.193038,-6399037891.903752,0.5743863803786644
2026-07-16,SOXX,-1.0,0.0,-4895455496.5720625,-248766665.63372102,-1.0
2026-07-16,SMH,-0.9297602609714506,0.0,-4895455496.5720625,-1081437747.530262,-0.9297602609714506
2026-07-16,MU,-1.0,0.0,0.0,-652995769.4834226,-1.0
2026-07-16,DRAM,-2.0,0.0,0.0,-28057815.17733545,-2.0
