date,ticker,spot,ret1d,rv20,rv60,target_vol,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-07-16,SPY,750.719970703125,-0.005418617756386079,0.12307404740665227,0.12999908254405584,0.1,0.8125189843605883,0.0022127861340619503,0.22127861340619503,VOL_CONTROL_BUY
2026-07-16,QQQ,705.9400024414062,-0.01644047698821338,0.2604294991522549,0.245726848688696,0.1,0.383981078662433,0.003128180483713827,0.3128180483713827,VOL_CONTROL_BUY
