date,ticker,benchmark,down_day_count,down_day_rs_hit_rate,down_day_avg_excess_return,down_day_rs_score
2026-07-16,SPY,QQQ,35,0.9142857142857143,0.006418625165805844,65.92558754974175
2026-07-16,QQQ,QQQ,35,0.0,0.0,0.0
2026-07-16,SOXX,QQQ,35,0.2857142857142857,-0.01594531571151771,15.216405286544687
2026-07-16,SMH,QQQ,35,0.2857142857142857,-0.012489344292792665,16.2531967121622
2026-07-16,MU,QQQ,35,0.22857142857142856,-0.025912428146187036,8.226271556143889
2026-07-16,DRAM,QQQ,17,0.17647058823529413,-0.043321802579370246,-0.6435995973404847
