date,ticker,issuer,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-07-16,TQQQ,ProShares,QQQ,3.0,70.73999786376953,-0.049704519831915595,-0.01644047698821338,65591535.0,4639945045.781364,38968848384.0,38968848384.0,yfinance:totalAssets,1936927897.3294373,-3843998730.6859694,-1907070833.356532,aum_based
2026-07-16,QLD,ProShares,QQQ,2.0,88.56999969482422,-0.033184159974602556,-0.01644047698821338,4188526.0,370977746.5417633,14575937536.0,14575937536.0,yfinance:totalAssets,483690242.9744377,-479270731.2844873,4419511.689950407,aum_based
2026-07-16,SQQQ,ProShares,QQQ,-3.0,40.88999938964844,0.050077062961218166,-0.01644047698821338,52748150.0,2156871821.305084,1985085056.0,1985085056.0,yfinance:totalAssets,-99407229.33268523,-391628942.19377124,-491036171.5264565,aum_based
2026-07-16,SOXL,Direxion,SOXX,3.0,142.47999572753906,-0.1393537112591059,-0.0446089625947399,72232837.0,10291734307.148026,31595966464.0,31595966464.0,yfinance:totalAssets,4403015187.576649,-8456779716.823394,-4053764529.246745,aum_based
2026-07-16,SOXS,Direxion,SOXX,-3.0,52.02000045776367,0.13136148272422488,-0.0446089625947399,61050786.0,3175861915.666832,1262531968.0,1262531968.0,yfinance:totalAssets,-165848071.3032136,-675842896.0221041,-841690967.3253177,aum_based
