date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-09-17,KOSPI,^KS11,index,6717.97021484375,0.013687474525935661,209100.0,1404727571.9238281,,,,,,,,
2026-09-17,KOSDAQ,^KQ11,index,815.97998046875,0.004394342071405877,735900.0,600479667.6269531,,,,,,,,
2026-09-17,Samsung,005930.KS,stock,252500.0,-0.0039447731755424265,11827514.0,2986447285000.0,,,,,,,,
2026-09-17,SK_hynix,000660.KS,stock,1745000.0,-0.007959067652074991,2803398.0,4891929510000.0,,,,,,,,
2026-09-17,KODEX200,069500.KS,etf,106280.0,-0.0007991350538241182,25623002.0,2723212652560.0,1.0,KOSPI,,,-81696379576.8,0.0,-81696379576.8,fallback_volume_proxy
2026-09-17,KODEX_LEVERAGE,122630.KS,etf,103490.0,-0.0008688936088048216,15559088.0,1610210017120.0,2.0,KOSPI,,,-48306300513.6,4407941718.1472845,-43898358795.45271,fallback_volume_proxy
2026-09-17,KODEX_INVERSE,114800.KS,etf,1030.0,0.0009718172983479434,570992256.0,588122023680.0,-1.0,KOSPI,,,17643660710.399998,1609981043.4523458,19253641753.852345,fallback_volume_proxy
2026-09-17,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,77.0,0.0,7753838521.0,597045566117.0,-2.0,KOSPI,,,17911366983.51,4903227586.229564,22814594569.739563,fallback_volume_proxy
2026-09-17,KODEX_SEMICON,091160.KS,etf,127655.0,-0.00035238841033669033,1611227.0,205681182685.0,1.0,KoreaSemi,,,0.0,-0.0,0.0,fallback_volume_proxy
