date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-09-17,SPY,2.0354124662384088,-11.747062194451342,0.0,-2124187412.1976724,-9.711649728212933
2026-09-17,QQQ,1.3786633604691225,-10.34933509965834,2423346807.521075,8279392122.170105,-8.970671739189218
2026-09-17,SOXX,-0.4415619546842291,0.0,2632268957.985278,-93503526.73981915,-0.4415619546842291
2026-09-17,SMH,0.41147217908736433,0.0,2632268957.985278,294094048.8712656,0.41147217908736433
2026-09-17,MU,1.7085893975432018,0.0,0.0,646186159.8371174,1.7085893975432018
2026-09-17,DRAM,0.8052273028690506,0.0,0.0,24056053.083184324,0.8052273028690506
