date,ticker,spot,ret1d,rv20,rv60,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-09-17,SPY,762.5999755859375,0.011338754633487547,0.0962481215448596,0.11287459586826719,1.0389813161537051,-0.11747062194451341,-11.747062194451342,VOL_CONTROL_SELL
2026-09-17,QQQ,716.9199829101562,0.0173118582049816,0.13354370953930103,0.20177059308239614,0.7488184980406783,-0.10349335099658341,-10.34933509965834,VOL_CONTROL_SELL
