date,ticker,issuer,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-09-17,TQQQ,ProShares,QQQ,3.0,71.37999725341797,0.05078753029211036,0.0173118582049816,41152783.0,2937485537.5105057,36114247680.0,36114247680.0,yfinance:totalAssets,-1834153448.0247726,3751228410.0944743,1917074962.0697017,aum_based
2026-09-17,QLD,ProShares,QQQ,2.0,89.94000244140625,0.03426866821880736,0.0173118582049816,2795502.0,251427456.70495605,14098718720.0,14098718720.0,yfinance:totalAssets,-483144314.12596893,488150038.7051194,5005724.579150438,aum_based
2026-09-17,SQQQ,ProShares,QQQ,-3.0,38.529998779296875,-0.051218955917092246,0.0173118582049816,44971828.0,1732764477.942749,1935680000.0,1935680000.0,yfinance:totalAssets,99143508.58959723,402122612.28262544,501266120.87222266,aum_based
2026-09-17,SOXL,Direxion,SOXX,3.0,114.81999969482422,0.10435701016381804,0.033940122914005055,55751188.0,6401351389.146088,19311783936.0,19311783936.0,yfinance:totalAssets,-2015320032.4906082,3932665922.85929,1917345890.368682,aum_based
2026-09-17,SOXS,Direxion,SOXX,-3.0,44.9900016784668,-0.10217519196810976,0.033940122914005055,50119016.0,2254854613.9631042,1403304960.0,1403304960.0,yfinance:totalAssets,143382953.67780066,571540113.9387953,714923067.616596,aum_based
