date,ticker,benchmark,down_day_count,down_day_rs_hit_rate,down_day_avg_excess_return,down_day_rs_score
2026-09-17,SPY,QQQ,37,0.918918918918919,0.00700066268553097,66.42452312998361
2026-09-17,QQQ,QQQ,37,0.0,0.0,0.0
2026-09-17,SOXX,QQQ,37,0.24324324324324326,-0.017874990558047362,11.66452985961282
2026-09-17,SMH,QQQ,37,0.24324324324324326,-0.013746192704607467,12.903169215644787
2026-09-17,MU,QQQ,37,0.24324324324324326,-0.02775151468022949,8.701572622958182
2026-09-17,DRAM,QQQ,32,0.21875,-0.03434732577410298,5.008302267769105
