date,ticker,spot,snapshot_file,prev_file,net_gex,gex_regime,gamma_flip_approx,call_gex_wall,put_gex_wall,call_oi_wall,put_oi_wall
2026-08-12,SPY,772.489990234375,option_chain_snapshots/SPY/SPY_2026-08-12.csv,option_chain_snapshots/SPY/SPY_2026-08-11.csv,9622371813.88905,POSITIVE_GEX,585.0,775.0,770.0,780.0,520.0
2026-08-12,QQQ,723.7000122070312,option_chain_snapshots/QQQ/QQQ_2026-08-12.csv,option_chain_snapshots/QQQ/QQQ_2026-08-11.csv,5684838279.515026,POSITIVE_GEX,724.0,724.0,720.0,700.0,700.0
2026-08-12,SOXX,546.6099853515625,option_chain_snapshots/SOXX/SOXX_2026-08-12.csv,option_chain_snapshots/SOXX/SOXX_2026-08-11.csv,107111738.92243898,POSITIVE_GEX,570.0,550.0,500.0,550.0,500.0
2026-08-12,SMH,584.8300170898438,option_chain_snapshots/SMH/SMH_2026-08-12.csv,option_chain_snapshots/SMH/SMH_2026-08-11.csv,145213974.9837608,POSITIVE_GEX,105.0,600.0,580.0,600.0,400.0
2026-08-12,MU,911.2899780273438,option_chain_snapshots/MU/MU_2026-08-12.csv,option_chain_snapshots/MU/MU_2026-08-11.csv,613689656.3965484,POSITIVE_GEX,900.0,900.0,900.0,1000.0,550.0
2026-08-12,DRAM,54.79999923706055,option_chain_snapshots/DRAM/DRAM_2026-08-12.csv,option_chain_snapshots/DRAM/DRAM_2026-08-11.csv,39293159.57988584,POSITIVE_GEX,19.0,60.0,50.0,60.0,50.0
