date,ticker,issuer,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-08-12,TQQQ,ProShares,QQQ,3.0,74.5999984741211,0.021078578798093606,0.007307397746256994,46139695.0,3442021176.5964127,32831182848.0,32831182848.0,yfinance:totalAssets,-692034674.6961861,1439463069.302559,747428394.6063728,aum_based
2026-08-12,QLD,ProShares,QQQ,2.0,92.31999969482422,0.014728470965576168,0.007307397746256994,3403768.0,314235860.72125244,12760278016.0,12760278016.0,yfinance:totalAssets,-187939384.2713356,186488853.63146213,-1450530.6398734748,aum_based
2026-08-12,SQQQ,ProShares,QQQ,-3.0,37.31999969482422,-0.021499730150671525,0.007307397746256994,40887605.0,1525925406.1220932,1997247488.0,1997247488.0,yfinance:totalAssets,42940282.03610659,175136181.5103437,218076463.5464503,aum_based
2026-08-12,SOXL,Direxion,SOXX,3.0,142.16000366210938,0.06887220798578486,0.023230948822445363,54905451.0,7805359115.229767,19438153728.0,19438153728.0,yfinance:totalAssets,-1338748566.4144745,2709400526.747961,1370651960.3334866,aum_based
2026-08-12,SOXS,Direxion,SOXX,-3.0,40.970001220703125,-0.06949801597615701,0.023230948822445363,50000887.0,2048536401.426239,1363733888.0,1363733888.0,yfinance:totalAssets,94776799.5354507,380169985.91474926,474946785.45019996,aum_based
