date,ticker,benchmark,down_day_count,down_day_rs_hit_rate,down_day_avg_excess_return,down_day_rs_score
2026-08-12,SPY,QQQ,36,0.9166666666666666,0.0065927671255822905,66.14449680434134
2026-08-12,QQQ,QQQ,36,0.0,0.0,0.0
2026-08-12,SOXX,QQQ,36,0.2777777777777778,-0.017057033999871043,14.327334244483133
2026-08-12,SMH,QQQ,36,0.2777777777777778,-0.012993643804857449,15.546351302987212
2026-08-12,MU,QQQ,36,0.2222222222222222,-0.02718800805461939,7.399153139169739
2026-08-12,DRAM,QQQ,24,0.20833333333333334,-0.03780811777800081,3.2408979999330914
