date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-08-12,SPY,1.5820722951818413,0.14172551027938907,0.0,9622371813.88905,1.7237978054612304
2026-08-12,QQQ,1.4663833987578903,-0.18142233117343642,964054327.5129496,5684838279.515026,1.2849610675844538
2026-08-12,SOXX,0.7675419180874345,0.0,1845598745.7836866,107111738.92243898,0.7675419180874345
2026-08-12,SMH,1.1276295244075332,0.0,1845598745.7836866,145213974.9837608,1.1276295244075332
2026-08-12,MU,0.36634653339636447,0.0,0.0,613689656.3965484,0.36634653339636447
2026-08-12,DRAM,-0.5727293708455852,0.0,0.0,39293159.57988584,-0.5727293708455852
