date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-08-12,KOSPI,^KS11,index,6345.52978515625,0.007281286254900987,333500.0,2116234183.3496094,,,,,,,,
2026-08-12,KOSDAQ,^KQ11,index,854.469970703125,0.06967861358100813,551900.0,471581976.8310547,,,,,,,,
2026-08-12,Samsung,005930.KS,stock,255500.0,0.06680584551148216,27102479.0,6924683384500.0,,,,,,,,
2026-08-12,SK_hynix,000660.KS,stock,1504000.0,0.055438596491228065,4566672.0,6868274688000.0,,,,,,,,
2026-08-12,KODEX200,069500.KS,etf,103250.0,0.040145066236840776,15084783.0,1557503844750.0,1.0,KOSPI,,,46725115342.5,0.0,46725115342.5,fallback_volume_proxy
2026-08-12,KODEX_LEVERAGE,122630.KS,etf,100300.0,0.08338734067833231,20595774.0,2065756132200.0,2.0,KOSPI,,,61972683966.0,3008272346.2730575,64980956312.273056,fallback_volume_proxy
2026-08-12,KODEX_INVERSE,114800.KS,etf,1080.0,-0.04085257548845467,865509460.0,934750216800.0,-1.0,KOSPI,,,-28042506504.0,1361236781.0703115,-26681269722.929688,fallback_volume_proxy
2026-08-12,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,87.0,-0.07446808510638303,6987268237.0,607892336619.0,-2.0,KOSPI,,,-18236770098.57,2655742869.0501413,-15581027229.51986,fallback_volume_proxy
2026-08-12,KODEX_SEMICON,091160.KS,etf,118955.0,0.042002452697967874,1736674.0,206586055670.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
