date,ticker,spot,ret1d,rv20,rv60,target_vol,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-08-12,SPY,772.489990234375,0.0025046624297864195,0.14028559016149522,0.1388993536126866,0.1,0.7128315879405798,0.0014172551027938907,0.14172551027938907,VOL_CONTROL_BUY
2026-08-12,QQQ,723.7000122070312,0.007307397746256994,0.24984576292612995,0.26216362650197905,0.1,0.4002469316622602,-0.0018142233117343642,-0.18142233117343642,VOL_CONTROL_SELL
