date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-07-24,SPY,0.6739922087471939,0.032575871932682965,0.0,-4538205318.192089,0.7065680806798769
2026-07-24,QQQ,-1.0332994650143528,0.04492350467468209,-1578658089.1536472,-6210197532.813258,-0.9883759603396707
2026-07-24,SOXX,-1.0,0.0,-5012088078.65487,-171939871.6900716,-1.0
2026-07-24,SMH,-1.0,0.0,-5012088078.65487,-1243664335.3914948,-1.0
2026-07-24,MU,-0.7209295955486494,0.0,0.0,-367870482.3932895,-0.7209295955486494
2026-07-24,DRAM,-2.0,0.0,0.0,-10434349.757271808,-2.0
