date,ticker,benchmark,down_day_count,down_day_rs_hit_rate,down_day_avg_excess_return,down_day_rs_score
2026-07-24,SPY,QQQ,39,0.9230769230769231,0.006475613580485073,66.55806868953013
2026-07-24,QQQ,QQQ,39,0.0,0.0,0.0
2026-07-24,SOXX,QQQ,39,0.3076923076923077,-0.014633746693543183,17.148337530398585
2026-07-24,SMH,QQQ,39,0.3076923076923077,-0.011486360931981023,18.092553258867234
2026-07-24,MU,QQQ,39,0.2564102564102564,-0.023364713954458487,10.939303762380403
2026-07-24,DRAM,QQQ,21,0.23809523809523808,-0.03693219679078372,5.5870076294315485
