date,ticker,spot,ret1d,rv20,rv60,target_vol,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-07-24,SPY,738.9299926757812,0.0010160123647910968,0.11647735451932438,0.13184133724799244,0.1,0.8585359824892772,0.00032575871932682965,0.032575871932682965,VOL_CONTROL_BUY
2026-07-24,QQQ,684.22998046875,-0.011171225588826994,0.23655005690493472,0.24923050266921287,0.1,0.42274350430694774,0.0004492350467468209,0.04492350467468209,VOL_CONTROL_BUY
