date,ticker,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-07-24,TQQQ,QQQ,3.0,64.0,-0.034690843829408124,-0.011171225588826994,68686134.0,4395912576.0,38968848384.0,38968848384.0,yfinance:totalAssets,1351862233.5012283,-2611978777.4067616,-1260116543.9055333,aum_based
2026-07-24,QLD,QQQ,2.0,83.0,-0.02352941176470591,-0.011171225588826994,3966004.0,329178332.0,14575937536.0,14575937536.0,yfinance:totalAssets,342963236.1411762,-325662172.76661414,17301063.374562085,aum_based
2026-07-24,SQQQ,QQQ,-3.0,44.790000915527344,0.03512827459401957,-0.011171225588826994,55985129.0,2507573979.1659164,1985085056.0,1985085056.0,yfinance:totalAssets,-69732612.93965268,-266109995.68302318,-335842608.6226759,aum_based
2026-07-24,SOXL,SOXX,3.0,136.80999755859375,-0.1313650948660714,-0.04395541125100144,68601940.0,9385431243.914795,31595966464.0,31595966464.0,yfinance:totalAssets,4150607131.92857,-8332882198.787819,-4182275066.859249,aum_based
2026-07-24,SOXS,SOXX,-3.0,51.529998779296875,0.1297960554642421,-0.04395541125100144,62506053.0,3220936834.788666,1262531968.0,1262531968.0,yfinance:totalAssets,-163871669.34390664,-665941342.4517143,-829813011.7956209,aum_based
