date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-07-24,KOSPI,^KS11,index,7096.89013671875,0.04401340641832996,397655.0,2822113847.3168945,,,,,,,,
2026-07-24,KOSDAQ,^KQ11,index,790.280029296875,0.05217750341524319,500190.0,395290167.8540039,,,,,,,,
2026-07-24,Samsung,005930.KS,stock,249500.0,-0.07592592592592595,26175580.0,6530807210000.0,,,,,,,,
2026-07-24,SK_hynix,000660.KS,stock,1759000.0,-0.08337675872850447,4935624.0,8681762616000.0,,,,,,,,
2026-07-24,KODEX200,069500.KS,etf,106365.0,-0.06062880861962372,16981074.0,1806191936010.0,1.0,KOSPI,,,-54185758080.299995,0.0,-54185758080.299995,fallback_volume_proxy
2026-07-24,KODEX_LEVERAGE,122630.KS,etf,113390.0,-0.1206669251647926,13089108.0,1484173956120.0,2.0,KOSPI,,,-44525218683.6,13064710305.242035,-31460508378.357964,fallback_volume_proxy
2026-07-24,KODEX_INVERSE,114800.KS,etf,1125.0,0.05932203389830515,892620669.0,1004198252625.0,-1.0,KOSPI,,,30125947578.75,8839637163.472181,38965584742.22218,fallback_volume_proxy
2026-07-24,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,102.0,0.10869565217391308,7800800411.0,795681641922.0,-2.0,KOSPI,,,23870449257.66,21012395691.31024,44882844948.970245,fallback_volume_proxy
2026-07-24,KODEX_SEMICON,091160.KS,etf,120755.0,-0.08518939393939395,1410854.0,170367674770.0,1.0,KoreaSemi,,,0.0,-0.0,0.0,fallback_volume_proxy
