date,ticker,issuer,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-07-31,TQQQ,ProShares,QQQ,3.0,64.62000274658203,0.02085313626273555,0.00649550511403274,85315630.0,5513096244.926376,38968848384.0,38968848384.0,yfinance:totalAssets,-812622705.3534317,1518734123.797431,706111418.4439993,aum_based
2026-07-31,QLD,ProShares,QQQ,2.0,83.66999816894531,0.011973849299895978,0.00649550511403274,7290388.0,609986750.6109009,14575937536.0,14575937536.0,yfinance:totalAssets,-174530079.46076202,189356153.61381957,14826074.153057545,aum_based
2026-07-31,SQQQ,ProShares,QQQ,-3.0,43.72999954223633,-0.019946199259374242,0.00649550511403274,59501664.0,2602007739.4823,1985085056.0,1985085056.0,yfinance:totalAssets,39594902.07378197,154729561.59645563,194324463.6702376,aum_based
2026-07-31,SOXL,Direxion,SOXX,3.0,114.72000122070312,0.0,0.0007135668245925597,100186959.0,11493448058.778534,31595966464.0,31595966464.0,yfinance:totalAssets,0.0,135275000.75789693,135275000.75789693,aum_based
2026-07-31,SOXS,Direxion,SOXX,-3.0,54.27000045776367,0.006491140591691202,0.0007135668245925597,94787047.0,5144093084.080067,1262531968.0,1262531968.0,yfinance:totalAssets,-8195272.505792618,10810811.128228262,2615538.6224356443,aum_based
