date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-07-31,SPY,2.486081271596594,-1.6992750331162654,0.0,8255362935.467947,0.7868062384803287
2026-07-31,QQQ,-0.44124892137930294,0.7249468234905854,915261956.2672944,-1136100238.0158143,0.28369790211128243
2026-07-31,SOXX,-1.14727634129247,0.0,137890539.3803326,-151542973.3530904,-1.14727634129247
2026-07-31,SMH,-1.2428778330468457,0.0,137890539.3803326,-901940401.7770851,-1.2428778330468457
2026-07-31,MU,-1.0,0.0,0.0,-800693053.3847752,-1.0
2026-07-31,DRAM,-2.0,0.0,0.0,12843578.261201791,-2.0
