date,ticker,spot,ret1d,rv20,rv60,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-07-31,SPY,747.030029296875,0.007199809675054292,0.1269525381337828,0.13813771567287403,0.78769594897441,-0.016992750331162654,-1.6992750331162654,VOL_CONTROL_SELL
2026-07-31,QQQ,687.989990234375,0.00649550511403274,0.2378142588640439,0.2598317852341288,0.42049623297469746,0.007249468234905854,0.7249468234905854,VOL_CONTROL_BUY
