date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-07-31,KOSPI,^KS11,index,5593.56005859375,-0.012303941365281013,434445.0,2430094199.6557617,,,,,,,,
2026-07-31,KOSDAQ,^KQ11,index,644.780029296875,-0.027011473979513756,445906.0,287511283.74365234,,,,,,,,
2026-07-31,Samsung,005930.KS,stock,262500.0,0.2681159420289856,58478873.0,15350704162500.0,,,,,,,,
2026-07-31,SK_hynix,000660.KS,stock,1718000.0,0.2995461422087746,10499619.0,18038345442000.0,,,,,,,,
2026-07-31,KODEX200,069500.KS,etf,108820.0,0.24174131340217953,34727609.0,3779058411380.0,1.0,KOSPI,,,113371752341.4,-0.0,113371752341.4,fallback_volume_proxy
2026-07-31,KODEX_LEVERAGE,122630.KS,etf,110945.0,0.46762352007407904,30763087.0,3413010687215.0,2.0,KOSPI,,,102390320616.45,-8398696674.914163,93991623941.53583,fallback_volume_proxy
2026-07-31,KODEX_INVERSE,114800.KS,etf,1046.0,-0.2211466865227103,1981314261.0,2072454717006.0,-1.0,KOSPI,,,-62173641510.18,-5099872264.048376,-67273513774.22838,fallback_volume_proxy
2026-07-31,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,82.0,-0.42657342657342656,18635048349.0,1528073964618.0,-2.0,KOSPI,,,-45842218938.54,-11280799477.48342,-57123018416.02342,fallback_volume_proxy
2026-07-31,KODEX_SEMICON,091160.KS,etf,120830.0,0.2898852415265545,2896614.0,349997869620.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
