date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-08-11,SPY,1.5465142634007147,-0.39852779879322453,0.0,3994842338.039616,1.1479864646074902
2026-08-11,QQQ,1.676113852159427,0.4413279813896165,-429405072.7098352,-206159542.54167557,2.1174418335490435
2026-08-11,SOXX,0.1556426459543392,0.0,795392203.5076418,42645494.18947714,0.1556426459543392
2026-08-11,SMH,0.49425705902849915,0.0,795392203.5076418,-109097497.59992835,0.49425705902849915
2026-08-11,MU,-0.23248174783098152,0.0,0.0,45933426.10642636,-0.23248174783098152
2026-08-11,DRAM,-1.681225234756262,0.0,0.0,-11133998.75466843,-1.681225234756262
