date,ticker,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-08-11,TQQQ,QQQ,3.0,73.05999755859375,-0.01002717428947908,-0.0033570309855425196,43137987.0,3151661224.902649,32831182848.0,32831182848.0,yfinance:totalAssets,329203992.54665375,-661291788.6764886,-332087796.1298349,aum_based
2026-08-11,QLD,QQQ,2.0,90.9800033569336,-0.007093680191724849,-0.0033570309855425196,2773943.0,252373343.45194244,12760278016.0,12760278016.0,yfinance:totalAssets,90517331.40300179,-85673297.36769806,4844034.035303727,aum_based
2026-08-11,SQQQ,QQQ,-3.0,38.13999938964844,0.01086668042370742,-0.0033570309855425196,35501859.0,1354040880.591385,1997247488.0,1997247488.0,yfinance:totalAssets,-21703450.179148436,-80457860.43615554,-102161310.61530398,aum_based
2026-08-11,SOXL,SOXX,3.0,133.0,0.023076923076922995,0.009085924225049835,37426472.0,4977720776.0,19438153728.0,19438153728.0,yfinance:totalAssets,-448572778.338459,1059681551.0848678,611108772.7464088,aum_based
2026-08-11,SOXS,SOXX,-3.0,44.029998779296875,-0.026100427539735405,0.009085924225049835,36664714.0,1614347312.663269,1363733888.0,1363733888.0,yfinance:totalAssets,35594037.52722573,148689393.23400718,184283430.7612329,aum_based
